 SOUID,    DATE,   TG, Q_TG
119886,19811209,  102,    0
119886,19811210,  130,    0
119886,19811211,  131,    0
119886,19811212,  147,    0
119886,19811213,  141,    0
119886,19811214,  126,    0
119886,19811215,  128,    0
119886,19811216,  142,    0
119886,19811217,  104,    0
119886,19811218,   89,    0
119886,19811219,   52,    0
119886,19811220,   58,    0
119886,19811221,   63,    0
119886,19811222,   64,    0
119886,19811223,   92,    0
119886,19811224,   83,    0
119886,19811225,   71,    0
119886,19811226,   63,    0
119886,19811227,   71,    0
119886,19811228,   80,    0
119886,19811229,   92,    0
119886,19811230,  107,    0
119886,19811231,  120,    0
119886,19820101,   98,    0
119886,19820102,   88,    0
119886,19820103,  106,    0
119886,19820104,  108,    0
119886,19820105,  119,    0
119886,19820106,  106,    0
119886,19820107,  137,    0
119886,19820108,  144,    0
119886,19820109,  141,    0
119886,19820110,  118,    0
119886,19820111,  108,    0
119886,19820112,   92,    0
119886,19820113,  100,    0
119886,19820114,   81,    0
119886,19820115,  103,    0
119886,19820116,  110,    0
119886,19820117,   98,    0
119886,19820118,   95,    0
119886,19820119,  104,    0
119886,19820120,   99,    0
119886,19820121,  103,    0
119886,19820122,   81,    0
119886,19820123,   82,    0
119886,19820124,   59,    0
119886,19820125,   80,    0
119886,19820126,   88,    0
119886,19820127,   86,    0
119886,19820128,   59,    0
119886,19820129,   54,    0
119886,19820130,   91,    0
119886,19820131,  101,    0
119886,19820201,  102,    0
119886,19820202,   81,    0
119886,19820203,   96,    0
119886,19820204,   83,    0
119886,19820205,   84,    0
119886,19820206,   97,    0
119886,19820207,   97,    0
119886,19820208,   91,    0
119886,19820209,  106,    0
119886,19820210,   95,    0
119886,19820211,  102,    0
119886,19820212,   92,    0
119886,19820213,   96,    0
119886,19820214,   88,    0
119886,19820215,   80,    0
119886,19820216,   88,    0
119886,19820217,   83,    0
119886,19820218,  105,    0
119886,19820219,  102,    0
119886,19820220,   96,    0
119886,19820221,   57,    0
119886,19820222,   38,    0
119886,19820223,   57,    0
119886,19820224,   68,    0
119886,19820225,   49,    0
119886,19820226,   77,    0
119886,19820227,   93,    0
119886,19820228,  125,    0
119886,19820301,  131,    0
119886,19820302,  134,    0
119886,19820303,  129,    0
119886,19820304,   97,    0
119886,19820305,   78,    0
119886,19820306,   94,    0
119886,19820307,   84,    0
119886,19820308,   59,    0
119886,19820309,   87,    0
119886,19820310,   89,    0
119886,19820311,  114,    0
119886,19820312,  112,    0
119886,19820313,  111,    0
119886,19820314,   87,    0
119886,19820315,   75,    0
119886,19820316,   90,    0
119886,19820317,   99,    0
119886,19820318,   88,    0
119886,19820319,   90,    0
119886,19820320,  112,    0
119886,19820321,   99,    0
119886,19820322,   89,    0
119886,19820323,   94,    0
119886,19820324,   72,    0
119886,19820325,   86,    0
119886,19820326,   90,    0
119886,19820327,   71,    0
119886,19820328,   99,    0
119886,19820329,   99,    0
119886,19820330,   63,    0
119886,19820331,   67,    0
119886,19820401,   83,    0
119886,19820402,  106,    0
119886,19820403,  117,    0
119886,19820404,  128,    0
119886,19820405,  130,    0
119886,19820406,  122,    0
119886,19820407,  136,    0
119886,19820408,  163,    0
119886,19820409,  145,    0
119886,19820410,  143,    0
119886,19820411,  126,    0
119886,19820412,  134,    0
119886,19820413,   96,    0
119886,19820414,   82,    0
119886,19820415,  113,    0
119886,19820416,   68,    0
119886,19820417,  100,    0
119886,19820418,  129,    0
119886,19820419,  127,    0
119886,19820420,  131,    0
119886,19820421,  128,    0
119886,19820422,  153,    0
119886,19820423,  158,    0
119886,19820424,  154,    0
119886,19820425,  109,    0
119886,19820426,  128,    0
119886,19820427,  142,    0
119886,19820428,  132,    0
119886,19820429,  151,    0
119886,19820430,  146,    0
119886,19820501,  138,    0
119886,19820502,  132,    0
119886,19820503,  122,    0
119886,19820504,  130,    0
119886,19820505,  124,    0
119886,19820506,  104,    0
119886,19820507,  110,    0
119886,19820508,  129,    0
119886,19820509,  122,    0
119886,19820510,  132,    0
119886,19820511,  136,    0
119886,19820512,  145,    0
119886,19820513,  155,    0
119886,19820514,  173,    0
119886,19820515,  177,    0
119886,19820516,  181,    0
119886,19820517,  181,    0
119886,19820518,  143,    0
119886,19820519,  170,    0
119886,19820520,  195,    0
119886,19820521,  190,    0
119886,19820522,  178,    0
119886,19820523,  177,    0
119886,19820524,  164,    0
119886,19820525,  165,    0
119886,19820526,  160,    0
119886,19820527,  174,    0
119886,19820528,  183,    0
119886,19820529,  158,    0
119886,19820530,  179,    0
119886,19820531,  152,    0
119886,19820601,  161,    0
119886,19820602,  176,    0
119886,19820603,  177,    0
119886,19820604,  153,    0
119886,19820605,  176,    0
119886,19820606,  188,    0
119886,19820607,  213,    0
119886,19820608,  231,    0
119886,19820609,  228,    0
119886,19820610,  230,    0
119886,19820611,  204,    0
119886,19820612,  203,    0
119886,19820613,  192,    0
119886,19820614,  187,    0
119886,19820615,  200,    0
119886,19820616,  207,    0
119886,19820617,  232,    0
119886,19820618,  214,    0
119886,19820619,  206,    0
119886,19820620,  214,    0
119886,19820621,  228,    0
119886,19820622,  222,    0
119886,19820623,  217,    0
119886,19820624,  212,    0
119886,19820625,  222,    0
119886,19820626,  208,    0
119886,19820627,  201,    0
119886,19820628,  209,    0
119886,19820629,  218,    0
119886,19820630,  207,    0
119886,19820701,  238,    0
119886,19820702,  249,    0
119886,19820703,  228,    0
119886,19820704,  242,    0
119886,19820705,  285,    0
119886,19820706,  334,    0
119886,19820707,  301,    0
119886,19820708,  279,    0
119886,19820709,  261,    0
119886,19820710,  248,    0
119886,19820711,  253,    0
119886,19820712,  258,    0
119886,19820713,  248,    0
119886,19820714,  244,    0
119886,19820715,  238,    0
119886,19820716,  245,    0
119886,19820717,  251,    0
119886,19820718,  266,    0
119886,19820719,  260,    0
119886,19820720,  247,    0
119886,19820721,  255,    0
119886,19820722,  234,    0
119886,19820723,  201,    0
119886,19820724,  194,    0
119886,19820725,  231,    0
119886,19820726,  222,    0
119886,19820727,  223,    0
119886,19820728,  218,    0
119886,19820729,  222,    0
119886,19820730,  209,    0
119886,19820731,  193,    0
119886,19820801,  223,    0
119886,19820802,  213,    0
119886,19820803,  195,    0
119886,19820804,  217,    0
119886,19820805,  208,    0
119886,19820806,  182,    0
119886,19820807,  191,    0
119886,19820808,  206,    0
119886,19820809,  219,    0
119886,19820810,  220,    0
119886,19820811,  233,    0
119886,19820812,  237,    0
119886,19820813,  233,    0
119886,19820814,  226,    0
119886,19820815,  244,    0
119886,19820816,  233,    0
119886,19820817,  220,    0
119886,19820818,  235,    0
119886,19820819,  227,    0
119886,19820820,  201,    0
119886,19820821,  175,    0
119886,19820822,  177,    0
119886,19820823,  190,    0
119886,19820824,  183,    0
119886,19820825,  191,    0
119886,19820826,  208,    0
119886,19820827,  186,    0
119886,19820828,  178,    0
119886,19820829,  201,    0
119886,19820830,  208,    0
119886,19820831,  179,    0
119886,19820901,  171,    0
119886,19820902,  183,    0
119886,19820903,  196,    0
119886,19820904,  189,    0
119886,19820905,  173,    0
119886,19820906,  202,    0
119886,19820907,  184,    0
119886,19820908,  179,    0
119886,19820909,  195,    0
119886,19820910,  203,    0
119886,19820911,  205,    0
119886,19820912,  224,    0
119886,19820913,  234,    0
119886,19820914,  218,    0
119886,19820915,  207,    0
119886,19820916,  206,    0
119886,19820917,  218,    0
119886,19820918,  204,    0
119886,19820919,  199,    0
119886,19820920,  223,    0
119886,19820921,  234,    0
119886,19820922,  223,    0
119886,19820923,  188,    0
119886,19820924,  201,    0
119886,19820925,  215,    0
119886,19820926,  166,    0
119886,19820927,  198,    0
119886,19820928,  189,    0
119886,19820929,  192,    0
119886,19820930,  191,    0
119886,19821001,  183,    0
119886,19821002,  199,    0
119886,19821003,  163,    0
119886,19821004,  167,    0
119886,19821005,  146,    0
119886,19821006,  134,    0
119886,19821007,  145,    0
119886,19821008,  141,    0
119886,19821009,  148,    0
119886,19821010,  159,    0
119886,19821011,  165,    0
119886,19821012,  175,    0
119886,19821013,  210,    0
119886,19821014,  157,    0
119886,19821015,  143,    0
119886,19821016,  159,    0
119886,19821017,  183,    0
119886,19821018,  191,    0
119886,19821019,  139,    0
119886,19821020,  166,    0
119886,19821021,  160,    0
119886,19821022,  151,    0
119886,19821023,   94,    0
119886,19821024,  109,    0
119886,19821025,  129,    0
119886,19821026,  158,    0
119886,19821027,  149,    0
119886,19821028,  148,    0
119886,19821029,  158,    0
119886,19821030,  167,    0
119886,19821031,  151,    0
119886,19821101,  142,    0
119886,19821102,  140,    0
119886,19821103,  138,    0
119886,19821104,  136,    0
119886,19821105,  157,    0
119886,19821106,  141,    0
119886,19821107,  146,    0
119886,19821108,  137,    0
119886,19821109,  142,    0
119886,19821110,  121,    0
119886,19821111,  133,    0
119886,19821112,  141,    0
119886,19821113,  107,    0
119886,19821114,  100,    0
119886,19821115,   87,    0
119886,19821116,   87,    0
119886,19821117,  120,    0
119886,19821118,  102,    0
119886,19821119,  126,    0
119886,19821120,  108,    0
119886,19821121,  100,    0
119886,19821122,  116,    0
119886,19821123,  119,    0
119886,19821124,  125,    0
119886,19821125,  122,    0
119886,19821126,   96,    0
119886,19821127,   73,    0
119886,19821128,   78,    0
119886,19821129,   86,    0
119886,19821130,   63,    0
119886,19821201,   68,    0
119886,19821202,   74,    0
119886,19821203,   87,    0
119886,19821204,  106,    0
119886,19821205,  108,    0
119886,19821206,   83,    0
119886,19821207,  102,    0
119886,19821208,  118,    0
119886,19821209,  121,    0
119886,19821210,  127,    0
119886,19821211,   79,    0
119886,19821212,  108,    0
119886,19821213,   87,    0
119886,19821214,   72,    0
119886,19821215,   68,    0
119886,19821216,   96,    0
119886,19821217,  100,    0
119886,19821218,   39,    0
119886,19821219,   55,    0
119886,19821220,   88,    0
119886,19821221,   78,    0
119886,19821222,   43,    0
119886,19821223,   35,    0
119886,19821224,   52,    0
119886,19821225,   92,    0
119886,19821226,  122,    0
119886,19821227,  101,    0
119886,19821228,   88,    0
119886,19821229,   87,    0
119886,19821230,   92,    0
119886,19821231,   85,    0
119886,19830101,   29,    0
119886,19830102,   49,    0
119886,19830103,   92,    0
119886,19830104,   86,    0
119886,19830105,   93,    0
119886,19830106,  119,    0
119886,19830107,   94,    0
119886,19830108,   63,    0
119886,19830109,   61,    0
119886,19830110,   84,    0
119886,19830111,   88,    0
119886,19830112,   78,    0
119886,19830113,   75,    0
119886,19830114,   52,    0
119886,19830115,   73,    0
119886,19830116,  110,    0
119886,19830117,  108,    0
119886,19830118,  138,    0
119886,19830119,   86,    0
119886,19830120,   52,    0
119886,19830121,   61,    0
119886,19830122,   86,    0
119886,19830123,   85,    0
119886,19830124,   89,    0
119886,19830125,  105,    0
119886,19830126,  143,    0
119886,19830127,  141,    0
119886,19830128,  116,    0
119886,19830129,  101,    0
119886,19830130,  119,    0
119886,19830131,  103,    0
119886,19830201,  137,    0
119886,19830202,   95,    0
119886,19830203,   86,    0
119886,19830204,   82,    0
119886,19830205,   88,    0
119886,19830206,   76,    0
119886,19830207,   56,    0
119886,19830208,   37,    0
119886,19830209,   16,    0
119886,19830210,    7,    0
119886,19830211,    2,    0
119886,19830212,  -11,    0
119886,19830213,  -11,    0
119886,19830214,   13,    0
119886,19830215,   25,    0
119886,19830216,   38,    0
119886,19830217,   56,    0
119886,19830218,   57,    0
119886,19830219,   74,    0
119886,19830220,   86,    0
119886,19830221,   87,    0
119886,19830222,   75,    0
119886,19830223,   80,    0
119886,19830224,   91,    0
119886,19830225,   93,    0
119886,19830226,  118,    0
119886,19830227,   99,    0
119886,19830228,  113,    0
119886,19830301,  100,    0
119886,19830302,   87,    0
119886,19830303,   84,    0
119886,19830304,   74,    0
119886,19830305,  107,    0
119886,19830306,   89,    0
119886,19830307,  106,    0
119886,19830308,  115,    0
119886,19830309,  100,    0
119886,19830310,   92,    0
119886,19830311,  132,    0
119886,19830312,  159,    0
119886,19830313,   98,    0
119886,19830314,  115,    0
119886,19830315,  103,    0
119886,19830316,  104,    0
119886,19830317,  105,    0
119886,19830318,  129,    0
119886,19830319,  157,    0
119886,19830320,  149,    0
119886,19830321,  155,    0
119886,19830322,  113,    0
119886,19830323,  101,    0
119886,19830324,   97,    0
119886,19830325,   83,    0
119886,19830326,  108,    0
119886,19830327,   86,    0
119886,19830328,   84,    0
119886,19830329,   91,    0
119886,19830330,   84,    0
119886,19830331,  110,    0
