 SOUID,    DATE,   TX, Q_TX
119884,19811209,  146,    0
119884,19811210,  160,    0
119884,19811211,  166,    0
119884,19811212,  182,    0
119884,19811213,  182,    0
119884,19811214,  170,    0
119884,19811215,  164,    0
119884,19811216,  188,    0
119884,19811217,  120,    0
119884,19811218,  108,    0
119884,19811219,   89,    0
119884,19811220,  110,    0
119884,19811221,   96,    0
119884,19811222,  100,    0
119884,19811223,  136,    0
119884,19811224,  116,    0
119884,19811225,  106,    0
119884,19811226,   96,    0
119884,19811227,   88,    0
119884,19811228,  114,    0
119884,19811229,  120,    0
119884,19811230,  144,    0
119884,19811231,  148,    0
119884,19820101,  128,    0
119884,19820102,  120,    0
119884,19820103,  138,    0
119884,19820104,  146,    0
119884,19820105,  150,    0
119884,19820106,  138,    0
119884,19820107,  172,    0
119884,19820108,  180,    0
119884,19820109,  176,    0
119884,19820110,  150,    0
119884,19820111,  148,    0
119884,19820112,  116,    0
119884,19820113,  134,    0
119884,19820114,   92,    0
119884,19820115,  114,    0
119884,19820116,  116,    0
119884,19820117,  104,    0
119884,19820118,  110,    0
119884,19820119,  118,    0
119884,19820120,  130,    0
119884,19820121,  140,    0
119884,19820122,  110,    0
119884,19820123,  118,    0
119884,19820124,   90,    0
119884,19820125,  128,    0
119884,19820126,  132,    0
119884,19820127,  124,    0
119884,19820128,  104,    0
119884,19820129,   90,    0
119884,19820130,  126,    0
119884,19820131,  144,    0
119884,19820201,  142,    0
119884,19820202,  116,    0
119884,19820203,  134,    0
119884,19820204,  106,    0
119884,19820205,  116,    0
119884,19820206,  140,    0
119884,19820207,  128,    0
119884,19820208,  122,    0
119884,19820209,  146,    0
119884,19820210,  134,    0
119884,19820211,  136,    0
119884,19820212,  114,    0
119884,19820213,  122,    0
119884,19820214,  122,    0
119884,19820215,  106,    0
119884,19820216,  116,    0
119884,19820217,  104,    0
119884,19820218,  126,    0
119884,19820219,  124,    0
119884,19820220,  126,    0
119884,19820221,   76,    0
119884,19820222,   48,    0
119884,19820223,   90,    0
119884,19820224,  114,    0
119884,19820225,   74,    0
119884,19820226,  126,    0
119884,19820227,  128,    0
119884,19820228,  166,    0
119884,19820301,  172,    0
119884,19820302,  178,    0
119884,19820303,  186,    0
119884,19820304,  146,    0
119884,19820305,  130,    0
119884,19820306,  144,    0
119884,19820307,  146,    0
119884,19820308,  110,    0
119884,19820309,  126,    0
119884,19820310,  124,    0
119884,19820311,  156,    0
119884,19820312,  146,    0
119884,19820313,  148,    0
119884,19820314,  120,    0
119884,19820315,   98,    0
119884,19820316,  124,    0
119884,19820317,  164,    0
119884,19820318,  156,    0
119884,19820319,  134,    0
119884,19820320,  150,    0
119884,19820321,  142,    0
119884,19820322,  108,    0
119884,19820323,  134,    0
119884,19820324,  104,    0
119884,19820325,  124,    0
119884,19820326,  126,    0
119884,19820327,  106,    0
119884,19820328,  146,    0
119884,19820329,  144,    0
119884,19820330,  104,    0
119884,19820331,  112,    0
119884,19820401,  124,    0
119884,19820402,  150,    0
119884,19820403,  164,    0
119884,19820404,  180,    0
119884,19820405,  184,    0
119884,19820406,  172,    0
119884,19820407,  188,    0
119884,19820408,  210,    0
119884,19820409,  186,    0
119884,19820410,  190,    0
119884,19820411,  168,    0
119884,19820412,  176,    0
119884,19820413,  126,    0
119884,19820414,  124,    0
119884,19820415,  172,    0
119884,19820416,   84,    0
119884,19820417,  150,    0
119884,19820418,  184,    0
119884,19820419,  182,    0
119884,19820420,  188,    0
119884,19820421,  186,    0
119884,19820422,  222,    0
119884,19820423,  222,    0
119884,19820424,  220,    0
119884,19820425,  174,    0
119884,19820426,  196,    0
119884,19820427,  206,    0
119884,19820428,  190,    0
119884,19820429,  218,    0
119884,19820430,  202,    0
119884,19820501,  202,    0
119884,19820502,  190,    0
119884,19820503,  164,    0
119884,19820504,  168,    0
119884,19820505,  184,    0
119884,19820506,  162,    0
119884,19820507,  168,    0
119884,19820508,  192,    0
119884,19820509,  180,    0
119884,19820510,  202,    0
119884,19820511,  200,    0
119884,19820512,  210,    0
119884,19820513,  220,    0
119884,19820514,  240,    0
119884,19820515,  250,    0
119884,19820516,  242,    0
119884,19820517,  250,    0
119884,19820518,  188,    0
119884,19820519,  234,    0
119884,19820520,  278,    0
119884,19820521,  248,    0
119884,19820522,  234,    0
119884,19820523,  230,    0
119884,19820524,  222,    0
119884,19820525,  220,    0
119884,19820526,  216,    0
119884,19820527,  240,    0
119884,19820528,  242,    0
119884,19820529,  192,    0
119884,19820530,  248,    0
119884,19820531,  192,    0
119884,19820601,  212,    0
119884,19820602,  244,    0
119884,19820603,  232,    0
119884,19820604,  186,    0
119884,19820605,  232,    0
119884,19820606,  242,    0
119884,19820607,  276,    0
119884,19820608,  294,    0
119884,19820609,  288,    0
119884,19820610,  294,    0
119884,19820611,  264,    0
119884,19820612,  266,    0
119884,19820613,  264,    0
119884,19820614,  262,    0
119884,19820615,  266,    0
119884,19820616,  270,    0
119884,19820617,  302,    0
119884,19820618,  272,    0
119884,19820619,  272,    0
119884,19820620,  290,    0
119884,19820621,  296,    0
119884,19820622,  290,    0
119884,19820623,  274,    0
119884,19820624,  272,    0
119884,19820625,  282,    0
119884,19820626,  274,    0
119884,19820627,  276,    0
119884,19820628,  282,    0
119884,19820629,  288,    0
119884,19820630,  264,    0
119884,19820701,  296,    0
119884,19820702,  328,    0
119884,19820703,  288,    0
119884,19820704,  322,    0
119884,19820705,  344,    0
119884,19820706,  398,    0
119884,19820707,  396,    0
119884,19820708,  348,    0
119884,19820709,  342,    0
119884,19820710,  318,    0
119884,19820711,  328,    0
119884,19820712,  328,    0
119884,19820713,  318,    0
119884,19820714,  308,    0
119884,19820715,  304,    0
119884,19820716,  312,    0
119884,19820717,  328,    0
119884,19820718,  328,    0
119884,19820719,  330,    0
119884,19820720,  312,    0
119884,19820721,  328,    0
119884,19820722,  294,    0
119884,19820723,  266,    0
119884,19820724,  254,    0
119884,19820725,  296,    0
119884,19820726,  284,    0
119884,19820727,  292,    0
119884,19820728,  266,    0
119884,19820729,  268,    0
119884,19820730,  276,    0
119884,19820731,  270,    0
119884,19820801,  288,    0
119884,19820802,  296,    0
119884,19820803,  256,    0
119884,19820804,  278,    0
119884,19820805,  256,    0
119884,19820806,  216,    0
119884,19820807,  256,    0
119884,19820808,  280,    0
119884,19820809,  288,    0
119884,19820810,  282,    0
119884,19820811,  302,    0
119884,19820812,  292,    0
119884,19820813,  296,    0
119884,19820814,  284,    0
119884,19820815,  312,    0
119884,19820816,  296,    0
119884,19820817,  260,    0
119884,19820818,  292,    0
119884,19820819,  274,    0
119884,19820820,  266,    0
119884,19820821,  220,    0
119884,19820822,  220,    0
119884,19820823,  252,    0
119884,19820824,  250,    0
119884,19820825,  264,    0
119884,19820826,  250,    0
119884,19820827,  250,    0
119884,19820828,  240,    0
119884,19820829,  252,    0
119884,19820830,  262,    0
119884,19820831,  214,    0
119884,19820901,  246,    0
119884,19820902,  254,    0
119884,19820903,  252,    0
119884,19820904,  232,    0
119884,19820905,  212,    0
119884,19820906,  248,    0
119884,19820907,  258,    0
119884,19820908,  246,    0
119884,19820909,  244,    0
119884,19820910,  252,    0
119884,19820911,  254,    0
119884,19820912,  282,    0
119884,19820913,  292,    0
119884,19820914,  276,    0
119884,19820915,  260,    0
119884,19820916,  262,    0
119884,19820917,  280,    0
119884,19820918,  254,    0
119884,19820919,  250,    0
119884,19820920,  282,    0
119884,19820921,  288,    0
119884,19820922,  276,    0
119884,19820923,  218,    0
119884,19820924,  252,    0
119884,19820925,  254,    0
119884,19820926,  208,    0
119884,19820927,  256,    0
119884,19820928,  226,    0
119884,19820929,  232,    0
119884,19820930,  232,    0
119884,19821001,  232,    0
119884,19821002,  246,    0
119884,19821003,  190,    0
119884,19821004,  220,    0
119884,19821005,  186,    0
119884,19821006,  188,    0
119884,19821007,  196,    0
119884,19821008,  198,    0
119884,19821009,  198,    0
119884,19821010,  198,    0
119884,19821011,  210,    0
119884,19821012,  210,    0
119884,19821013,  274,    0
119884,19821014,  204,    0
119884,19821015,  198,    0
119884,19821016,  188,    0
119884,19821017,  238,    0
119884,19821018,  238,    0
119884,19821019,  162,    0
119884,19821020,  198,    0
119884,19821021,  192,    0
119884,19821022,  172,    0
119884,19821023,  130,    0
119884,19821024,  172,    0
119884,19821025,  172,    0
119884,19821026,  204,    0
119884,19821027,  186,    0
119884,19821028,  170,    0
119884,19821029,  180,    0
119884,19821030,  190,    0
119884,19821031,  172,    0
119884,19821101,  176,    0
119884,19821102,  174,    0
119884,19821103,  172,    0
119884,19821104,  174,    0
119884,19821105,  196,    0
119884,19821106,  160,    0
119884,19821107,  156,    0
119884,19821108,  150,    0
119884,19821109,  162,    0
119884,19821110,  152,    0
119884,19821111,  164,    0
119884,19821112,  178,    0
119884,19821113,  132,    0
119884,19821114,  134,    0
119884,19821115,  114,    0
119884,19821116,  124,    0
119884,19821117,  162,    0
119884,19821118,  140,    0
119884,19821119,  170,    0
119884,19821120,  146,    0
119884,19821121,  128,    0
119884,19821122,  148,    0
119884,19821123,  140,    0
119884,19821124,  150,    0
119884,19821125,  154,    0
119884,19821126,  128,    0
119884,19821127,  104,    0
119884,19821128,  110,    0
119884,19821129,  118,    0
119884,19821130,   88,    0
119884,19821201,   90,    0
119884,19821202,   98,    0
119884,19821203,  108,    0
119884,19821204,  132,    0
119884,19821205,  134,    0
119884,19821206,  100,    0
119884,19821207,  142,    0
119884,19821208,  134,    0
119884,19821209,  152,    0
119884,19821210,  166,    0
119884,19821211,  100,    0
119884,19821212,  156,    0
119884,19821213,  118,    0
119884,19821214,  110,    0
119884,19821215,  106,    0
119884,19821216,  132,    0
119884,19821217,  140,    0
119884,19821218,   60,    0
119884,19821219,  104,    0
119884,19821220,  124,    0
119884,19821221,  124,    0
119884,19821222,   76,    0
119884,19821223,   66,    0
119884,19821224,   94,    0
119884,19821225,  134,    0
119884,19821226,  166,    0
119884,19821227,  138,    0
119884,19821228,  116,    0
119884,19821229,  130,    0
119884,19821230,  122,    0
119884,19821231,  118,    0
119884,19830101,   68,    0
119884,19830102,   98,    0
119884,19830103,  124,    0
119884,19830104,  134,    0
119884,19830105,  140,    0
119884,19830106,  154,    0
119884,19830107,  126,    0
119884,19830108,   96,    0
119884,19830109,  108,    0
119884,19830110,  122,    0
119884,19830111,  128,    0
119884,19830112,  108,    0
119884,19830113,  120,    0
119884,19830114,   84,    0
119884,19830115,  122,    0
119884,19830116,  152,    0
119884,19830117,  162,    0
119884,19830118,  178,    0
119884,19830119,  116,    0
119884,19830120,   90,    0
119884,19830121,  102,    0
119884,19830122,  128,    0
119884,19830123,  130,    0
119884,19830124,  122,    0
119884,19830125,  150,    0
119884,19830126,  200,    0
119884,19830127,  202,    0
119884,19830128,  146,    0
119884,19830129,  142,    0
119884,19830130,  148,    0
119884,19830131,  142,    0
119884,19830201,  190,    0
119884,19830202,  128,    0
119884,19830203,  122,    0
119884,19830204,  108,    0
119884,19830205,  112,    0
119884,19830206,  128,    0
119884,19830207,   96,    0
119884,19830208,   70,    0
119884,19830209,   36,    0
119884,19830210,   40,    0
119884,19830211,   40,    0
119884,19830212,    8,    0
119884,19830213,   18,    0
119884,19830214,   60,    0
119884,19830215,   44,    0
119884,19830216,   64,    0
119884,19830217,   82,    0
119884,19830218,   78,    0
119884,19830219,  112,    0
119884,19830220,  132,    0
119884,19830221,  116,    0
119884,19830222,   90,    0
119884,19830223,   98,    0
119884,19830224,  102,    0
119884,19830225,  102,    0
119884,19830226,  154,    0
119884,19830227,  140,    0
119884,19830228,  164,    0
119884,19830301,  134,    0
119884,19830302,  106,    0
119884,19830303,  114,    0
119884,19830304,  104,    0
119884,19830305,  140,    0
119884,19830306,  114,    0
119884,19830307,  148,    0
119884,19830308,  160,    0
119884,19830309,  138,    0
119884,19830310,  114,    0
119884,19830311,  180,    0
119884,19830312,  202,    0
119884,19830313,  138,    0
119884,19830314,  150,    0
119884,19830315,  144,    0
119884,19830316,  166,    0
119884,19830317,  160,    0
119884,19830318,  180,    0
119884,19830319,  198,    0
119884,19830320,  180,    0
119884,19830321,  206,    0
119884,19830322,  140,    0
119884,19830323,  138,    0
119884,19830324,  136,    0
119884,19830325,  122,    0
119884,19830326,  176,    0
119884,19830327,  116,    0
119884,19830328,  128,    0
119884,19830329,  142,    0
119884,19830330,  138,    0
119884,19830331,  160,    0
